date,TKT_BEG,name,in,out
20161025,171,拔林,155,153
20161025,172,善化,3452,3447
20161025,173,新市,2734,2762
20161025,174,永康,2995,2860
20161025,175,台南,21304,21182
20161025,176,保安,1432,1673
20161025,177,中洲,464,432
20161025,178,大湖,2562,2341
20161025,179,路竹,1796,1831
20161025,180,岡山,2161,2413
20161025,181,橋頭,1339,1442
20161025,183,楠梓,2131,2121
20161025,184,左營,1085,1398
20161025,185,高雄,15383,15402
20161025,186,鳳山,3984,3846
20161025,187,後庄,605,628
20161025,188,九曲堂,985,1044
20161025,189,六塊厝,79,95
20161025,190,屏東,8163,7881
20161025,191,歸來,142,141
20161025,192,麟洛,85,91
20161025,193,西勢,431,421
20161025,194,竹田,261,250
20161025,195,潮州,3222,3122
20161025,196,崁頂,415,475
20161025,197,南州,575,506
20161025,198,鎮安,98,94
20161025,199,林邊,318,397
20161025,200,佳冬,381,365
20161025,201,東海,54,54
20161025,203,枋寮,622,597
20161025,205,內獅,0,2
20161025,206,枋山,0,1
20161025,211,大武,116,136
20161025,213,瀧溪,17,20
20161025,215,金崙,218,233
20161025,217,太麻里,108,136
20161025,219,知本,413,448
20161025,220,康樂,14,17
20161025,223,大慶,2466,2464
20161025,224,三坑,1248,1318
20161025,225,太原,3174,3122
20161025,226,大橋,3530,3335
20161025,227,大村,743,775
20161025,228,嘉北,662,648
20161025,231,大華,13,9
20161025,232,十分,1278,1186
20161025,233,望古,24,45
20161025,234,嶺腳,27,27
20161025,235,平溪,384,435
20161025,236,菁桐,1370,1340
20161025,237,北新竹,2027,2004
20161025,238,千甲,174,186
20161025,239,新莊,1286,1367
20161025,240,六家,1617,1612
20161025,241,竹中,530,528
20161025,242,上員,52,63
20161025,243,竹東,500,539
20161025,244,橫山,104,97
20161025,245,九讚頭,38,43
20161025,246,合興,94,140
20161025,247,富貴,5,12
20161025,248,內灣,781,709
20161025,249,榮華,99,104
20161025,251,源泉,25,23
20161025,252,濁水,181,116
20161025,253,龍泉,15,17
20161025,254,集集,805,266
20161025,255,水里,173,125
20161025,256,車埕,290,920
20161025,261,百福,2476,2458
20161025,262,汐科,6682,7067
20161025,264,浮洲,2823,2670
20161025,265,南樹林,823,805
20161025,271,北湖,1673,1682
20161025,273,三姓橋,841,686
20161025,274,豐富,137,130
20161025,280,新烏日,4490,4420
20161025,281,仁德,636,656
20161025,282,南科,1410,1356
20161025,283,長榮,1192,1244
20161025,284,沙崙,1425,1377
20161025,288,新左營,6007,6434
20161025,291,海科館,1120,1137
20161026,4,台東,3413,3651
20161026,6,山里,5,7
20161026,8,鹿野,203,161
20161026,9,瑞源,65,64
20161026,10,瑞和,17,13
20161026,12,關山,501,505
20161026,14,海端,7,11
20161026,15,池上,372,370
20161026,18,富里,120,172
20161026,20,東竹,18,15
20161026,22,東里,30,23
20161026,25,玉里,1011,1025
20161026,27,三民,1,1
20161026,29,瑞穗,465,459
20161026,31,富源,49,27
20161026,32,大富,10,8
20161026,34,光復,380,426
20161026,35,萬榮,59,37
20161026,36,鳳林,267,282
20161026,37,南平,26,31
20161026,40,豐田,114,102
20161026,41,壽豐,210,221
20161026,42,平和,19,20
20161026,43,志學,196,194
20161026,45,吉安,305,265
20161026,51,花蓮,10747,10237
20161026,52,北埔,181,204
20161026,53,景美,13,13
20161026,54,新城,2225,1257
20161026,55,崇德,51,62
20161026,56,和仁,75,92
20161026,57,和平,825,932
20161026,58,漢本,29,29
20161026,60,武塔,6,15
20161026,62,南澳,1127,1144
20161026,63,東澳,298,314
20161026,64,永樂,23,19
20161026,66,蘇澳,859,840
20161026,67,蘇澳新,1381,2927
20161026,68,新馬,5,12
20161026,69,冬山,627,719
20161026,70,羅東,4841,4718
20161026,71,中里,42,45
20161026,72,二結,165,186
20161026,73,宜蘭,4556,4571
20161026,74,四城,145,158
20161026,75,礁溪,1520,1473
20161026,76,頂埔,132,150
20161026,77,頭城,1799,2189
20161026,78,外澳,56,69
20161026,79,龜山,86,89
20161026,80,大溪,193,207
20161026,81,大里,235,160
20161026,82,石城,24,19
20161026,83,福隆,683,802
20161026,84,貢寮,191,217
20161026,85,雙溪,788,776
20161026,86,牡丹,115,138
20161026,87,三貂嶺,74,99
20161026,88,猴硐,370,342
20161026,89,瑞芳,5333,5658
20161026,90,四腳亭,587,573
20161026,91,暖暖,429,417
20161026,92,基隆,7650,7180
20161026,93,八堵,2973,2638
20161026,94,七堵,6373,6593
20161026,95,五堵,2106,1860
20161026,96,汐止,10246,10765
20161026,97,南港,9802,10462
20161026,98,松山,17280,16998
20161026,100,台北,57015,56431
20161026,101,萬華,4320,4278
20161026,102,板橋,19342,19346
20161026,103,樹林,15244,15314
20161026,104,山佳,1707,1689
20161026,105,鶯歌,8831,8842
20161026,106,桃園,26137,27716
20161026,107,內壢,8939,8345
20161026,108,中壢,24486,24540
20161026,109,埔心,6534,5680
20161026,110,楊梅,5219,4846
20161026,111,富岡,1705,1748
20161026,112,湖口,3581,3668
20161026,113,新豐,4572,4590
20161026,114,竹北,4602,4601
20161026,115,新竹,15913,16175
20161026,116,香山,645,680
20161026,117,崎頂,215,230
20161026,118,竹南,7444,6995
20161026,119,談文,39,41
20161026,120,大山,144,145
20161026,121,後龍,1410,1256
20161026,122,龍港,20,29
20161026,123,白沙屯,174,174
20161026,124,新埔,59,49
20161026,125,通霄,736,810
20161026,126,苑裡,1180,1148
20161026,127,日南,235,229
20161026,128,大甲,1786,1671
20161026,129,台中港,75,69
20161026,130,清水,878,974
20161026,131,沙鹿,1670,1773
20161026,132,龍井,367,355
20161026,133,大肚,608,589
20161026,134,追分,263,190
20161026,135,造橋,285,349
20161026,136,豐富,307,313
20161026,137,苗栗,5418,5083
20161026,138,南勢,109,117
20161026,139,銅鑼,611,646
20161026,140,三義,711,738
20161026,142,泰安,285,282
20161026,143,后里,1654,1699
20161026,144,豐原,5960,6653
20161026,145,潭子,2481,2474
20161026,146,台中,19726,19444
20161026,147,烏日,578,628
20161026,148,成功,465,558
20161026,149,彰化,11825,11600
20161026,150,花壇,762,847
20161026,151,員林,6855,6564
20161026,152,永靖,372,438
20161026,153,社頭,1032,1099
20161026,154,田中,2600,2528
20161026,155,二水,1010,1035
20161026,156,林內,613,600
20161026,157,石榴,106,144
20161026,158,斗六,4530,4672
20161026,159,斗南,1724,1689
20161026,160,石龜,124,150
20161026,161,大林,1454,1508
20161026,162,民雄,1471,1381
20161026,163,嘉義,7723,7740
20161026,164,水上,547,557
20161026,165,南靖,140,162
20161026,166,後壁,584,548
20161026,167,新營,4594,4657
20161026,168,柳營,1179,1155
20161026,169,林鳳營,547,552
20161026,170,隆田,1452,1477
20161026,171,拔林,169,188
20161026,172,善化,3274,3247
20161026,173,新市,2621,2646
20161026,174,永康,2737,2770
20161026,175,台南,20574,20828
20161026,176,保安,1406,1377
20161026,177,中洲,440,425
20161026,178,大湖,2466,2300
20161026,179,路竹,1715,1794
20161026,180,岡山,2475,2434
20161026,181,橋頭,1266,1355
20161026,183,楠梓,2243,2188
20161026,184,左營,1141,1071
20161026,185,高雄,15554,15422
20161026,186,鳳山,4327,3886
20161026,187,後庄,566,584
20161026,188,九曲堂,941,1001
20161026,189,六塊厝,83,90
20161026,190,屏東,8208,8247
20161026,191,歸來,157,172
20161026,192,麟洛,73,90
20161026,193,西勢,377,371
20161026,194,竹田,199,195
20161026,195,潮州,3099,3076
20161026,196,崁頂,427,482
20161026,197,南州,495,466
20161026,198,鎮安,96,97
20161026,199,林邊,326,337
20161026,200,佳冬,363,360
20161026,201,東海,64,43
20161026,203,枋寮,613,641
20161026,204,加祿,0,1
20161026,205,內獅,0,1
20161026,206,枋山,1,1
20161026,210,古莊,1,0
20161026,211,大武,140,153
20161026,213,瀧溪,15,15
20161026,215,金崙,238,227
20161026,217,太麻里,95,75
20161026,219,知本,434,434
20161026,220,康樂,5,9
20161026,223,大慶,2645,2637
20161026,224,三坑,1393,1444
20161026,225,太原,2848,2754
20161026,226,大橋,3807,3614
20161026,227,大村,763,774
20161026,228,嘉北,833,859
20161026,231,大華,11,8
20161026,232,十分,1029,1878
20161026,233,望古,14,11
20161026,234,嶺腳,22,33
20161026,235,平溪,230,409
20161026,236,菁桐,1764,730
20161026,237,北新竹,2062,2112
20161026,238,千甲,210,236
20161026,239,新莊,1345,1344
20161026,240,六家,1640,1647
20161026,241,竹中,480,496
20161026,242,上員,46,56
20161026,243,竹東,483,470
20161026,244,橫山,86,92
20161026,245,九讚頭,38,32
20161026,246,合興,54,53
20161026,247,富貴,3,3
20161026,248,內灣,310,291
20161026,249,榮華,111,94
20161026,251,源泉,13,27
20161026,252,濁水,111,76
20161026,253,龍泉,11,9
20161026,254,集集,349,214
20161026,255,水里,115,155
20161026,256,車埕,254,332
20161026,261,百福,2699,2731
20161026,262,汐科,9224,9587
20161026,264,浮洲,3064,2891
20161026,265,南樹林,871,819
20161026,271,北湖,1681,1649
20161026,273,三姓橋,820,697
20161026,274,豐富,143,144
20161026,280,新烏日,4320,4069
20161026,281,仁德,651,669
20161026,282,南科,1462,1419
20161026,283,長榮,1248,1265
20161026,284,沙崙,1443,1318
20161026,288,新左營,6184,6342
20161026,291,海科館,551,573
20161027,4,台東,3510,3711
20161027,6,山里,9,15
20161027,8,鹿野,205,190
20161027,9,瑞源,73,61
20161027,10,瑞和,9,11
20161027,12,關山,506,520
20161027,14,海端,8,8
20161027,15,池上,558,446
20161027,18,富里,161,140
20161027,20,東竹,21,22
20161027,22,東里,19,29
20161027,25,玉里,1046,996
20161027,27,三民,3,2
20161027,29,瑞穗,444,399
20161027,31,富源,46,24
20161027,32,大富,9,7
20161027,34,光復,313,408
20161027,35,萬榮,89,224
20161027,36,鳳林,239,275
20161027,37,南平,27,24
20161027,40,豐田,120,111
20161027,41,壽豐,214,233
20161027,42,平和,18,18
20161027,43,志學,326,182
20161027,45,吉安,341,302
20161027,51,花蓮,11211,10864
20161027,52,北埔,144,121
20161027,53,景美,14,10
20161027,54,新城,2154,1483
20161027,55,崇德,43,51
20161027,56,和仁,82,87
20161027,57,和平,687,720
20161027,58,漢本,21,27
20161027,60,武塔,9,18
20161027,62,南澳,1075,1070
20161027,63,東澳,309,338
20161027,64,永樂,78,78
20161027,66,蘇澳,896,891
20161027,67,蘇澳新,1296,2876
20161027,68,新馬,11,21
20161027,69,冬山,721,687
20161027,70,羅東,4858,5247
20161027,71,中里,47,54
20161027,72,二結,138,134
20161027,73,宜蘭,4600,4450
20161027,74,四城,136,151
20161027,75,礁溪,1472,1477
20161027,76,頂埔,116,133
20161027,77,頭城,1777,1650
20161027,78,外澳,69,84
20161027,79,龜山,78,89
20161027,80,大溪,182,211
20161027,81,大里,214,109
20161027,82,石城,27,32
20161027,83,福隆,669,772
20161027,84,貢寮,231,269
20161027,85,雙溪,834,821
20161027,86,牡丹,119,155
20161027,87,三貂嶺,55,73
20161027,88,猴硐,444,424
20161027,89,瑞芳,5619,5988
20161027,90,四腳亭,549,588
20161027,91,暖暖,395,418
20161027,92,基隆,7455,6912
20161027,93,八堵,2996,2756
20161027,94,七堵,6536,6771
20161027,95,五堵,2075,1838
20161027,96,汐止,10224,10604
20161027,97,南港,9709,10175
20161027,98,松山,17335,17230
20161027,100,台北,57071,55555
20161027,101,萬華,4221,4188
20161027,102,板橋,19564,19520
20161027,103,樹林,15411,15460
20161027,104,山佳,1610,1650
20161027,105,鶯歌,8237,8507
20161027,106,桃園,26586,27575
20161027,107,內壢,8483,8051
20161027,108,中壢,24090,24509
20161027,109,埔心,5820,5420
20161027,110,楊梅,5203,4679
20161027,111,富岡,1575,1664
20161027,112,湖口,3570,3593
20161027,113,新豐,4344,4293
20161027,114,竹北,4394,4380
20161027,115,新竹,16044,16117
20161027,116,香山,725,718
20161027,117,崎頂,213,244
20161027,118,竹南,7326,7122
20161027,119,談文,41,43
20161027,120,大山,153,154
20161027,121,後龍,1265,1256
20161027,122,龍港,27,32
20161027,123,白沙屯,142,161
20161027,124,新埔,75,64
20161027,125,通霄,699,739
20161027,126,苑裡,1192,1183
20161027,127,日南,251,227
20161027,128,大甲,1707,1747
20161027,129,台中港,79,68
20161027,130,清水,902,942
20161027,131,沙鹿,1836,1746
20161027,132,龍井,356,363
20161027,133,大肚,649,627
20161027,134,追分,194,154
20161027,135,造橋,261,311
20161027,136,豐富,273,319
20161027,137,苗栗,5244,5077
20161027,138,南勢,106,99
20161027,139,銅鑼,567,585
20161027,140,三義,698,741
20161027,142,泰安,284,305
20161027,143,后里,1613,1668
20161027,144,豐原,5913,6588
20161027,145,潭子,2403,2555
20161027,146,台中,20432,19572
20161027,147,烏日,612,676
20161027,148,成功,469,557
20161027,149,彰化,11757,12147
20161027,150,花壇,767,937
20161027,151,員林,6904,6682
20161027,152,永靖,376,461
20161027,153,社頭,899,1115
20161027,154,田中,2592,2578
20161027,155,二水,972,1055
20161027,156,林內,608,638
20161027,157,石榴,108,140
20161027,158,斗六,4555,4783
20161027,159,斗南,1712,1755
20161027,160,石龜,118,160
20161027,161,大林,1479,1458
20161027,162,民雄,1730,1401
20161027,163,嘉義,8032,8068
20161027,164,水上,511,577
20161027,165,南靖,153,177
20161027,166,後壁,587,551
20161027,167,新營,4634,4920
20161027,168,柳營,1214,1171
20161027,169,林鳳營,533,555
20161027,170,隆田,1459,1467
20161027,171,拔林,158,143
20161027,172,善化,3324,3413
20161027,173,新市,2839,2613
20161027,174,永康,2842,2723
20161027,175,台南,21649,21772
20161027,176,保安,1634,1365
20161027,177,中洲,477,394
20161027,178,大湖,2578,2336
20161027,179,路竹,1758,1735
20161027,180,岡山,2518,2532
20161027,181,橋頭,1295,1471
20161027,183,楠梓,2327,2247
20161027,184,左營,1154,1098
20161027,185,高雄,15634,16363
20161027,186,鳳山,4208,4086
20161027,187,後庄,577,594
20161027,188,九曲堂,1008,1053
20161027,189,六塊厝,83,80
20161027,190,屏東,8701,8432
20161027,191,歸來,156,164
20161027,192,麟洛,81,85
20161027,193,西勢,357,348
20161027,194,竹田,201,211
20161027,195,潮州,3061,3080
20161027,196,崁頂,240,295
20161027,197,南州,489,482
20161027,198,鎮安,95,94
20161027,199,林邊,322,295
20161027,200,佳冬,214,201
20161027,201,東海,56,43
20161027,203,枋寮,690,644
20161027,206,枋山,0,3
20161027,211,大武,160,162
20161027,213,瀧溪,15,21
20161027,215,金崙,264,258
20161027,217,太麻里,78,87
20161027,219,知本,545,408
20161027,220,康樂,5,5
20161027,223,大慶,2578,2482
20161027,224,三坑,1391,1427
20161027,225,太原,2839,2758
20161027,226,大橋,3827,3530
20161027,227,大村,728,790
20161027,228,嘉北,702,756
20161027,231,大華,7,6
20161027,232,十分,1317,1006
20161027,233,望古,9,7
20161027,234,嶺腳,22,27
20161027,235,平溪,193,517
20161027,236,菁桐,908,844
20161027,237,北新竹,2081,2065
20161027,238,千甲,193,205
20161027,239,新莊,1413,1371
20161027,240,六家,1741,1760
20161027,241,竹中,513,492
20161027,242,上員,48,66
20161027,243,竹東,431,402
20161027,244,橫山,78,68
20161027,245,九讚頭,41,36
20161027,246,合興,54,56
20161027,247,富貴,11,10
20161027,248,內灣,267,303
20161027,249,榮華,131,115
20161027,251,源泉,19,17
20161027,252,濁水,59,69
20161027,253,龍泉,18,11
20161027,254,集集,337,180
20161027,255,水里,156,142
20161027,256,車埕,208,398
20161027,261,百福,2644,2691
20161027,262,汐科,9045,9375
20161027,264,浮洲,2892,2831
20161027,265,南樹林,843,797
20161027,271,北湖,1505,1404
20161027,273,三姓橋,868,671
20161027,274,豐富,147,143
20161027,280,新烏日,4614,4057
20161027,281,仁德,719,720
20161027,282,南科,1499,1392
20161027,283,長榮,1346,1255
20161027,284,沙崙,1477,1541
20161027,288,新左營,6361,6636
20161027,291,海科館,624,671
20161028,4,台東,5945,6396
20161028,6,山里,6,10
20161028,8,鹿野,234,228
20161028,9,瑞源,63,64
20161028,10,瑞和,7,7
20161028,12,關山,725,795
20161028,14,海端,9,10
20161028,15,池上,504,755
20161028,18,富里,159,268
20161028,20,東竹,25,23
20161028,22,東里,23,28
20161028,25,玉里,1478,1846
20161028,27,三民,4,14
20161028,29,瑞穗,541,761
20161028,31,富源,47,72
20161028,32,大富,12,7
20161028,34,光復,534,499
20161028,35,萬榮,41,61
20161028,36,鳳林,317,349
20161028,37,南平,27,38
20161028,40,豐田,127,107
20161028,41,壽豐,313,277
20161028,42,平和,61,17
20161028,43,志學,512,235
20161028,45,吉安,394,425
20161028,51,花蓮,16470,17546
20161028,52,北埔,182,146
20161028,53,景美,3,19
20161028,54,新城,2482,1309
20161028,55,崇德,46,73
20161028,56,和仁,87,82
20161028,57,和平,739,698
20161028,58,漢本,28,44
20161028,60,武塔,14,22
20161028,62,南澳,1153,1172
20161028,63,東澳,331,338
20161028,64,永樂,81,81
20161028,66,蘇澳,858,889
20161028,67,蘇澳新,1582,3159
20161028,68,新馬,11,14
20161028,69,冬山,746,854
20161028,70,羅東,6898,6986
20161028,71,中里,37,46
20161028,72,二結,146,176
20161028,73,宜蘭,6325,5673
20161028,74,四城,196,224
20161028,75,礁溪,1749,1793
20161028,76,頂埔,100,159
20161028,77,頭城,1886,1844
20161028,78,外澳,64,82
20161028,79,龜山,87,105
20161028,80,大溪,239,245
20161028,81,大里,305,173
20161028,82,石城,18,44
20161028,83,福隆,783,938
20161028,84,貢寮,220,264
20161028,85,雙溪,1106,870
20161028,86,牡丹,130,152
20161028,87,三貂嶺,58,96
20161028,88,猴硐,628,589
20161028,89,瑞芳,6704,7122
20161028,90,四腳亭,669,640
20161028,91,暖暖,425,488
20161028,92,基隆,9145,8757
20161028,93,八堵,3139,2924
20161028,94,七堵,7147,7343
20161028,95,五堵,2127,1875
20161028,96,汐止,10801,11143
20161028,97,南港,10787,11413
20161028,98,松山,19221,19044
20161028,100,台北,72845,68690
20161028,101,萬華,4427,4624
20161028,102,板橋,23813,24422
20161028,103,樹林,16925,17319
20161028,104,山佳,1746,1805
20161028,105,鶯歌,9503,9753
20161028,106,桃園,31778,33320
20161028,107,內壢,10663,9451
20161028,108,中壢,31951,30181
20161028,109,埔心,6806,6435
20161028,110,楊梅,5844,5650
20161028,111,富岡,1804,1966
20161028,112,湖口,4452,4480
20161028,113,新豐,5773,5216
20161028,114,竹北,5434,5557
20161028,115,新竹,23670,21887
20161028,116,香山,663,759
20161028,117,崎頂,192,224
20161028,118,竹南,9286,9765
20161028,119,談文,56,44
20161028,120,大山,133,163
20161028,121,後龍,3052,1448
20161028,122,龍港,24,26
20161028,123,白沙屯,138,174
20161028,124,新埔,53,52
20161028,125,通霄,936,1247
20161028,126,苑裡,1462,2013
20161028,127,日南,252,319
20161028,128,大甲,2346,3096
20161028,129,台中港,77,102
20161028,130,清水,1126,1796
20161028,131,沙鹿,3337,2883
20161028,132,龍井,421,526
20161028,133,大肚,689,781
20161028,134,追分,273,222
20161028,135,造橋,299,430
20161028,136,豐富,663,515
20161028,137,苗栗,8468,8114
20161028,138,南勢,130,94
20161028,139,銅鑼,663,882
20161028,140,三義,803,1108
20161028,142,泰安,308,483
20161028,143,后里,1985,2313
20161028,144,豐原,7895,10883
20161028,145,潭子,2868,3203
20161028,146,台中,32399,29040
